movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
0,100 Nights of Hero,2025-09-06,,,8302.0,90.0,English,"United Kingdom, United States","Erebus Pictures, Project Infinity"
1,10 Minutes Gone,,,,6272.0,89.0,English,"United States, Canada","EFO Films, MoviePass Films, Diamond Film Productions"
2,9/11,,,,6676.0,90.0,English,nan,"Sprockefeller Pictures, Sunset Pictures, Black Bear Studios, Thunder Studios, The Film House, Vitamin A Films"
3,1917,2019-12-04,,,8890.0,119.0,English,"United Kingdom, United States","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Mogambo, Neal Street Productions, Amblin Partners"
4,1992,,6500000.0,,9079.0,93.0,English,nan,"Kodiak Pictures, Trident Films, Sumatra Films, Death Row Pictures"
5,1UP,,,,355.0,100.0,English,nan,"Lionsgate, BuzzFeed Studios"
6,21 Bridges,,,,2273.0,100.0,English,nan,"MWM Studios, H. Brothers, AGBO, X-Ception Content"
7,28 Years Later,,,,10183.0,115.0,English,"United Kingdom, United States","Columbia Pictures, Decibel Films, DNA Films"
8,2 Hearts,,,,10097.0,100.0,English,nan,nan
9,2 Jennifer,,,,6097.0,84.0,English,nan,"LAHorror.com, Sector 5 Films"
10,3 Generations,2015-09-12,,,9957.0,92.0,English,nan,"Big Beach, InFilm Productions"
11,47 Meters Down,2017-06-12,,,9624.0,85.0,English,"United Kingdom, United States","The Fyzz Facility, Dragon Root, Flexibon Films, Lantica Pictures, Dimension Films"
12,5-25-77,2017-05-22,,,194.0,132.0,English,nan,"Moonwatcher Inc., Sparta Entertainment, Filmio Original Pictures, MVD Entertainment"
13,65,,,,4449.0,93.0,English,nan,"Columbia Pictures, Bron Creative, Raimi Productions, Beck/Woods"
14,6 Underground,2019-12-10,,,7033.0,128.0,English,nan,"Skydance, Bay Films, Reese Wernick Productions, Ian Bryce Productions"
15,7500,2019-08-09,,,6594.0,92.0,nan,"Austria, Germany, United States","MMC Studios, Augenschein Filmproduktion, FilmNation Entertainment, Endeavor Content"
16,7 Days,2021-06-10,,,2610.0,86.0,English,nan,nan
17,8-Bit Christmas,,,,3026.0,97.0,English,nan,"Warner Bros. Pictures, New Line Cinema, Star Thrower Entertainment"
18,80 for Brady,,,,6835.0,98.0,English,nan,"199 Productions, Fifth Season, Watch This Ready"
19,825 Forest Road,,,,546.0,101.0,English,nan,"Cognetti Films, Epic Level Entertainment, Marylous' Boys"
20,V/H/S/85,2023-09-22,,,2265.0,111.0,nan,"United States, Mexico","Studio71, Bloody Disgusting, Cinepocalypse Productions, Reserva Films"
21,Fahrenheit 11/9,2018-09-06,,,7702.0,120.0,English,nan,"Midwestern Films, Dog Eat Dog Films, State Run Films"
22,V/H/S/99,2022-09-16,,,1525.0,109.0,English,nan,"Studio71, Bloody Disgusting, Cinepocalypse Productions, Radio Silence Productions"
23,A.X.L.,,,,7157.0,98.0,English,nan,"Global Road Entertainment, Lakeshore Entertainment, Phantom Four Films"
24,Abandoned,,,,6007.0,102.0,English,nan,"Before The Door Pictures, Three Point Capital, Vertical Entertainment"
25,About My Father,,,,4165.0,89.0,English,nan,nan
26,Above Suspicion,2019-06-20,,,5326.0,104.0,English,nan,"50 Degrees Entertainment, White Knight Pictures, Colleen Camp Productions, Bold Films"
27,Abraham's Boys,2025-04-05,,,5414.0,90.0,English,nan,"Tea Shop Productions, Illium Pictures"
28,Abruptio,2023-01-17,,,2826.0,94.0,English,nan,"HellBent Pictures, LLC., Sweet Home Films"
29,Absolute Dominion,,,,6836.0,,English,nan,"Ajnabi Productions, Trouper Productions"
30,Absolution,,,,2843.0,112.0,English,nan,"Sculptor Media, Electromagnetic Productions"
31,Accidental Texan,2023-04-29,,,3697.0,104.0,English,nan,nan
32,Ace the Case,2016-08-26,,,4328.0,94.0,English,nan,nan
33,Acidman,2022-06-10,,,4547.0,87.0,English,nan,nan
34,Acts of Violence,,,,7674.0,88.0,English,nan,"Grindstone Entertainment Group, Emmett/Furla/Oasis Films"
35,Adalynn,,,,6228.0,88.0,English,nan,nan
36,Adam the First,,,,6707.0,103.0,English,nan,"Randomix Productions, Crystal City Entertainment, Adam 1 Pictures"
37,Adrift,,,,4150.0,96.0,nan,"United States, Iceland, Hong Kong","STXfilms, Lakeshore Entertainment, H. Brothers, Ingenious Media, RVK Studios"
38,Adulthood,2025-09-11,,,7261.0,97.0,English,nan,nan
39,Adventures in Babysitting,,,,5900.0,93.0,nan,nan,nan
40,Afterburn,,,,4392.0,106.0,English,nan,"Endurance Media, Original Film, Dogbone Entertainment"
